(174, 87)
(173, 87)
(172, 87)
(171, 87)
(170, 87)
(169, 87)
(168, 87)
(167, 87)
(166, 87)
(165, 87)
(164, 87)
(163, 87)
(162, 87)
(161, 87)
(160, 87)
(159, 87)
(158, 87)
(157, 87)
(156, 87)
(155, 87)
(154, 87)
(153, 87)
(158, 88)
(157, 88)
(152, 87)
(156, 88)
(174, 88)
(155, 88)
(170, 88)
(151, 87)
(173, 88)
(169, 88)
(154, 88)
(171, 88)
(150, 87)
(168, 88)
(172, 88)
(167, 88)
(174, 86)
(166, 88)
(165, 88)
(164, 88)
(173, 86)
(153, 88)
(163, 88)
(149, 87)
(172, 86)
(162, 88)
(170, 86)
(161, 88)
(169, 86)
(160, 88)
(168, 86)
(171, 86)
(159, 88)
(148, 87)
(167, 86)
(152, 88)
(166, 86)
(147, 87)
(165, 86)
(146, 87)
(151, 88)
(145, 87)
(144, 87)
(143, 87)
(164, 86)
(163, 86)
(142, 87)
(162, 86)
(141, 87)
(150, 88)
(140, 87)
(161, 86)
(139, 87)
(138, 87)
(160, 86)
(137, 87)
(159, 86)
(136, 87)
(158, 86)
(157, 86)
(149, 88)
(135, 87)
(156, 86)
(164, 89)
(163, 89)
(155, 86)
(148, 88)
(162, 89)
(147, 88)
(158, 89)
(146, 88)
(161, 89)
(145, 88)
(160, 89)
(157, 89)
(134, 87)
(159, 89)
(154, 86)
(144, 88)
(143, 88)
(156, 89)
(153, 86)
(133, 87)
(142, 88)
(155, 89)
(141, 88)
(140, 88)
(136, 88)
(135, 88)
(139, 88)
(132, 87)
(138, 88)
(134, 88)
(152, 86)
(170, 89)
(175, 87)
(154, 89)
(137, 88)
(169, 89)
(133, 88)
(168, 89)
(151, 86)
(153, 89)
(167, 89)
(166, 89)
(131, 87)
(171, 89)
(174, 89)
(165, 89)
(173, 89)
(150, 86)
(172, 89)
(132, 88)
(160, 90)
(130, 87)
(159, 90)
(152, 89)
(129, 87)
(149, 86)
(128, 87)
(151, 89)
(131, 88)
(158, 90)
(174, 85)
(148, 86)
(127, 87)
(173, 85)
(150, 89)
(172, 85)
(130, 88)
(169, 85)
(129, 88)
(168, 85)
(147, 86)
(126, 87)
(128, 88)
(167, 85)
(170, 85)
(157, 90)
(149, 89)
(148, 89)
(147, 89)
(146, 89)
(166, 85)
(171, 85)
(146, 86)
(156, 90)
(145, 89)
(125, 87)
(145, 86)
(165, 85)
(127, 88)
(144, 86)
(155, 90)
(143, 86)
(124, 87)
(142, 86)
(144, 89)
(141, 86)
(164, 85)
(140, 86)
(143, 89)
(139, 86)
(163, 85)
(142, 89)
(154, 90)
(138, 86)
(123, 87)
(162, 85)
(126, 88)
(137, 86)
(161, 85)
(136, 86)
(141, 89)
(160, 85)
(153, 90)
(122, 87)
(140, 89)
(164, 90)
(159, 85)
(139, 89)
(163, 90)
(125, 88)
(138, 89)
(136, 89)
(162, 90)
(121, 87)
(158, 85)
(135, 89)
(135, 86)
(161, 90)
(157, 85)
(120, 87)
(137, 89)
(134, 89)
(124, 88)
(156, 85)
(133, 89)
(152, 90)
(119, 87)
(155, 85)
(123, 88)
(134, 86)
(170, 90)
(175, 88)
(169, 90)
(132, 89)
(151, 90)
(154, 85)
(168, 90)
(122, 88)
(167, 90)
(166, 90)
(150, 90)
(121, 88)
(165, 90)
(149, 90)
(120, 88)
(148, 90)
(147, 90)
(118, 87)
(171, 90)
(146, 90)
(131, 89)
(153, 85)
(117, 87)
(145, 90)
(130, 89)
(133, 86)
(116, 87)
(129, 89)
(175, 86)
(159, 91)
(152, 85)
(160, 91)
(119, 88)
(174, 90)
(132, 86)
(128, 89)
(144, 90)
(173, 90)
(172, 90)
(151, 85)
(131, 86)
(158, 91)
(143, 90)
(115, 87)
(118, 88)
(127, 89)
(117, 88)
(130, 86)
(142, 90)
(120, 89)
(150, 85)
(116, 88)
(141, 90)
(157, 91)
(149, 85)
(140, 90)
(126, 89)
(139, 90)
(156, 91)
(148, 85)
(138, 90)
(129, 86)
(114, 87)
(119, 89)
(137, 90)
(155, 91)
(118, 89)
(147, 85)
(117, 89)
(136, 90)
(128, 86)
(174, 84)
(173, 84)
(125, 89)
(146, 85)
(115, 88)
(172, 84)
(135, 90)
(127, 86)
(154, 91)
(134, 90)
(168, 84)
(113, 87)
(169, 84)
(167, 84)
(145, 85)
(133, 90)
(116, 89)
(124, 89)
(166, 84)
(132, 90)
(170, 84)
(171, 84)
(153, 91)
(126, 86)
(144, 85)
(165, 84)
(143, 85)
(131, 90)
(142, 85)
(123, 89)
(141, 85)
(130, 90)
(114, 88)
(129, 90)
(140, 85)
(125, 86)
(122, 89)
(139, 85)
(164, 84)
(152, 91)
(121, 89)
(138, 85)
(112, 87)
(124, 86)
(151, 91)
(115, 89)
(137, 85)
(150, 91)
(149, 91)
(163, 84)
(148, 91)
(128, 90)
(147, 91)
(162, 84)
(113, 88)
(136, 85)
(161, 91)
(161, 84)
(162, 91)
(146, 91)
(164, 91)
(123, 86)
(163, 91)
(169, 91)
(160, 84)
(170, 91)
(114, 89)
(127, 90)
(145, 91)
(159, 84)
(168, 91)
(167, 91)
(111, 87)
(166, 91)
(158, 84)
(122, 86)
(157, 84)
(135, 85)
(175, 89)
(144, 91)
(112, 88)
(165, 91)
(126, 90)
(156, 84)
(159, 92)
(171, 91)
(160, 92)
(121, 86)
(113, 89)
(143, 91)
(155, 84)
(176, 87)
(120, 86)
(119, 86)
(111, 88)
(134, 85)
(125, 90)
(154, 84)
(142, 91)
(158, 92)
(110, 87)
(120, 90)
(174, 91)
(141, 91)
(153, 84)
(172, 91)
(112, 89)
(133, 85)
(173, 91)
(140, 91)
(119, 90)
(175, 85)
(157, 92)
(124, 90)
(118, 90)
(118, 86)
(139, 91)
(152, 84)
(117, 90)
(138, 91)
(156, 92)
(132, 85)
(109, 87)
(137, 91)
(123, 90)
(117, 86)
(136, 91)
(122, 90)
(116, 86)
(111, 89)
(110, 88)
(151, 84)
(155, 92)
(116, 90)
(121, 90)
(131, 85)
(135, 91)
(130, 85)
(150, 84)
(154, 92)
(134, 91)
(115, 86)
(133, 91)
(132, 91)
(149, 84)
(131, 91)
(153, 92)
(108, 87)
(130, 91)
(129, 91)
(129, 85)
(115, 90)
(152, 92)
(148, 84)
(151, 92)
(147, 84)
(128, 91)
(150, 92)
(114, 86)
(110, 89)
(146, 84)
(149, 92)
(128, 85)
(109, 88)
(148, 92)
(147, 92)
(174, 83)
(145, 84)
(173, 83)
(127, 91)
(127, 85)
(146, 92)
(144, 84)
(114, 90)
(107, 87)
(172, 83)
(143, 84)
(167, 83)
(166, 83)
(142, 84)
(168, 83)
(133, 92)
(169, 83)
(132, 92)
(141, 84)
(126, 85)
(126, 91)
(145, 92)
(131, 92)
(165, 83)
(140, 84)
(130, 92)
(113, 86)
(171, 83)
(139, 84)
(129, 92)
(161, 92)
(170, 83)
(138, 84)
(144, 92)
(108, 88)
(164, 83)
(128, 92)
(113, 90)
(125, 85)
(137, 84)
(169, 92)
(168, 92)
(170, 92)
(143, 92)
(167, 92)
(162, 92)
(109, 89)
(166, 92)
(163, 83)
(106, 87)
(165, 92)
(127, 92)
(159, 93)
(125, 91)
(164, 92)
(160, 93)
(163, 92)
(142, 92)
(162, 83)
(124, 85)
(136, 84)
(175, 90)
(176, 88)
(161, 83)
(112, 86)
(112, 90)
(160, 83)
(141, 92)
(120, 91)
(126, 92)
(124, 91)
(158, 93)
(159, 83)
(119, 91)
(171, 92)
(107, 88)
(118, 91)
(140, 92)
(158, 83)
(130, 93)
(157, 83)
(123, 91)
(129, 93)
(135, 84)
(122, 91)
(139, 92)
(123, 85)
(156, 83)
(117, 91)
(108, 89)
(111, 90)
(128, 93)
(125, 92)
(157, 93)
(138, 92)
(111, 86)
(137, 92)
(121, 91)
(176, 86)
(105, 87)
(155, 83)
(136, 92)
(127, 93)
(124, 92)
(156, 93)
(135, 92)
(116, 91)
(134, 84)
(106, 88)
(154, 83)
(155, 93)
(123, 92)
(126, 93)
(134, 92)
(122, 85)
(154, 93)
(110, 90)
(174, 92)
(172, 92)
(153, 83)
(125, 93)
(133, 84)
(107, 89)
(122, 92)
(153, 93)
(152, 93)
(124, 93)
(110, 86)
(118, 92)
(173, 92)
(175, 84)
(115, 91)
(121, 85)
(152, 83)
(165, 93)
(151, 93)
(120, 85)
(132, 84)
(164, 93)
(163, 93)
(119, 85)
(162, 93)
(150, 93)
(121, 92)
(149, 93)
(104, 87)
(105, 88)
(161, 93)
(151, 83)
(123, 93)
(148, 93)
(147, 93)
(117, 92)
(131, 84)
(106, 89)
(120, 92)
(119, 92)
(150, 83)
(118, 85)
(114, 91)
(146, 93)
(130, 84)
(109, 90)
(109, 86)
(149, 83)
(116, 92)
(122, 93)
(148, 83)
(145, 93)
(129, 84)
(117, 85)
(116, 85)
(147, 83)
(131, 93)
(103, 87)
(146, 83)
(132, 93)
(121, 93)
(115, 85)
(128, 84)
(113, 91)
(120, 93)
(104, 88)
(144, 93)
(145, 83)
(105, 89)
(119, 93)
(115, 92)
(144, 83)
(108, 86)
(133, 93)
(143, 93)
(143, 83)
(118, 93)
(127, 84)
(174, 82)
(142, 83)
(141, 83)
(163, 94)
(142, 93)
(140, 83)
(108, 90)
(139, 83)
(114, 85)
(159, 94)
(112, 91)
(160, 94)
(173, 82)
(162, 94)
(117, 93)
(114, 92)
(138, 83)
(141, 93)
(166, 82)
(165, 82)
(172, 82)
(161, 94)
(176, 89)
(168, 82)
(167, 82)
(140, 93)
(169, 93)
(126, 84)
(168, 93)
(170, 93)
(104, 89)
(107, 86)
(167, 93)
(169, 82)
(158, 94)
(164, 82)
(171, 82)
(166, 93)
(116, 93)
(103, 88)
(111, 91)
(130, 94)
(139, 93)
(129, 94)
(113, 92)
(137, 83)
(128, 94)
(170, 82)
(138, 93)
(102, 87)
(175, 91)
(127, 94)
(163, 82)
(107, 90)
(137, 93)
(113, 85)
(157, 94)
(136, 93)
(126, 94)
(136, 83)
(115, 93)
(125, 84)
(156, 94)
(135, 93)
(110, 91)
(162, 82)
(134, 93)
(155, 94)
(161, 82)
(125, 94)
(106, 86)
(160, 82)
(177, 87)
(171, 93)
(159, 82)
(158, 82)
(154, 94)
(112, 92)
(153, 94)
(124, 94)
(157, 82)
(152, 94)
(103, 89)
(156, 82)
(135, 83)
(106, 90)
(151, 94)
(112, 85)
(114, 93)
(150, 94)
(124, 84)
(155, 82)
(176, 85)
(123, 94)
(149, 94)
(148, 94)
(129, 95)
(102, 88)
(128, 95)
(101, 87)
(134, 83)
(154, 82)
(147, 94)
(127, 95)
(109, 91)
(111, 92)
(126, 95)
(105, 86)
(122, 94)
(133, 83)
(153, 82)
(146, 94)
(113, 93)
(125, 95)
(105, 90)
(121, 94)
(120, 94)
(172, 93)
(123, 84)
(145, 94)
(111, 85)
(152, 82)
(110, 92)
(164, 94)
(132, 83)
(119, 94)
(165, 94)
(124, 95)
(100, 87)
(175, 83)
(144, 94)
(108, 91)
(151, 82)
(174, 93)
(122, 84)
(173, 93)
(118, 94)
(123, 95)
(131, 83)
(102, 89)
(112, 93)
(143, 94)
(131, 94)
(150, 82)
(104, 86)
(142, 94)
(149, 82)
(121, 84)
(122, 95)
(110, 85)
(128, 96)
(109, 92)
(127, 96)
(104, 90)
(101, 88)
(130, 83)
(120, 84)
(148, 82)
(126, 96)
(132, 94)
(117, 94)
(119, 84)
(121, 95)
(120, 95)
(147, 82)
(141, 94)
(133, 94)
(125, 96)
(129, 83)
(146, 82)
(163, 95)
(148, 95)
(118, 84)
(145, 82)
(140, 94)
(128, 83)
(159, 95)
(147, 95)
(124, 96)
(119, 95)
(160, 95)
(116, 94)
(111, 93)
(144, 82)
(162, 95)
(107, 91)
(143, 82)
(139, 94)
(109, 85)
(142, 82)
(146, 95)
(103, 86)
(141, 82)
(161, 95)
(123, 96)
(108, 92)
(138, 94)
(158, 95)
(118, 95)
(140, 82)
(117, 84)
(127, 83)
(139, 82)
(101, 89)
(137, 94)
(100, 88)
(145, 95)
(122, 96)
(176, 90)
(116, 84)
(121, 96)
(174, 81)
(130, 95)
(120, 96)
(99, 87)
(115, 94)
(144, 95)
(110, 93)
(115, 84)
(136, 94)
(103, 90)
(157, 95)
(135, 94)
(127, 97)
(134, 94)
(126, 97)
(143, 95)
(117, 95)
(156, 95)
(108, 85)
(138, 82)
(125, 97)
(155, 95)
(106, 91)
(170, 94)
(154, 95)
(169, 94)
(168, 94)
(142, 95)
(153, 95)
(173, 81)
(114, 84)
(167, 94)
(119, 96)
(166, 94)
(172, 81)
(124, 97)
(152, 95)
(107, 92)
(141, 95)
(164, 81)
(151, 95)
(177, 88)
(102, 86)
(109, 93)
(114, 94)
(126, 83)
(165, 81)
(123, 97)
(100, 89)
(137, 82)
(150, 95)
(175, 92)
(116, 95)
(163, 81)
(166, 81)
(140, 95)
(167, 81)
(171, 81)
(149, 95)
(168, 81)
(122, 97)
(169, 81)
(139, 95)
(105, 91)
(118, 96)
(121, 97)
(162, 81)
(170, 81)
(102, 90)
(129, 96)
(120, 97)
(171, 94)
(107, 85)
(177, 86)
(136, 82)
(138, 95)
(113, 84)
(161, 81)
(99, 88)
(113, 94)
(137, 95)
(160, 81)
(159, 81)
(136, 95)
(135, 82)
(158, 81)
(115, 95)
(125, 83)
(98, 87)
(157, 81)
(108, 93)
(166, 95)
(165, 95)
(164, 95)
(101, 86)
(156, 81)
(135, 95)
(117, 96)
(119, 97)
(176, 84)
(106, 92)
(134, 95)
(155, 81)
(134, 82)
(104, 91)
(99, 89)
(133, 95)
(106, 85)
(112, 94)
(112, 84)
(132, 95)
(172, 94)
(154, 81)
(131, 95)
(133, 82)
(101, 90)
(124, 83)
(116, 96)
(153, 81)
(118, 97)
(167, 95)
(105, 92)
(98, 89)
(107, 93)
(114, 95)
(128, 97)
(132, 82)
(174, 94)
(173, 94)
(175, 82)
(98, 88)
(152, 81)
(163, 96)
(111, 84)
(97, 89)
(111, 94)
(100, 86)
(105, 85)
(131, 82)
(159, 96)
(160, 96)
(151, 81)
(162, 96)
(96, 89)
(123, 83)
(103, 91)
(150, 81)
(115, 96)
(158, 96)
(100, 90)
(161, 96)
(130, 82)
(148, 96)
(147, 96)
(149, 81)
(117, 97)
(97, 87)
(97, 88)
(113, 95)
(146, 96)
(110, 84)
(110, 94)
(104, 92)
(157, 96)
(122, 83)
(148, 81)
(130, 96)
(129, 82)
(96, 88)
(145, 96)
(147, 81)
(156, 96)
(155, 96)
(154, 96)
(146, 81)
(106, 93)
(104, 85)
(145, 81)
(176, 91)
(121, 83)
(144, 96)
(126, 98)
(144, 81)
(125, 98)
(99, 90)
(96, 87)
(143, 81)
(153, 96)
(120, 83)
(128, 82)
(127, 98)
(119, 83)
(143, 96)
(124, 98)
(102, 91)
(116, 97)
(142, 81)
(152, 96)
(98, 90)
(112, 95)
(118, 83)
(142, 96)
(95, 89)
(114, 96)
(109, 84)
(151, 96)
(97, 90)
(95, 87)
(141, 81)
(123, 98)
(150, 96)
(109, 94)
(141, 96)
(122, 98)
(149, 96)
(121, 98)
(140, 81)
(174, 80)
(105, 93)
(127, 82)
(115, 97)
(139, 81)
(177, 89)
(117, 83)
(170, 95)
(95, 88)
(94, 87)
(169, 95)
(164, 96)
(120, 98)
(140, 96)
(168, 95)
(138, 81)
(103, 92)
(166, 96)
(165, 96)
(99, 86)
(103, 85)
(116, 83)
(101, 91)
(96, 90)
(113, 96)
(93, 87)
(139, 96)
(111, 95)
(129, 97)
(115, 83)
(92, 87)
(173, 80)
(172, 80)
(138, 96)
(108, 84)
(108, 94)
(114, 83)
(171, 95)
(114, 97)
(102, 92)
(137, 96)
(126, 82)
(171, 80)
(137, 81)
(112, 96)
(100, 91)
(119, 98)
(104, 93)
(136, 96)
(94, 88)
(97, 91)
(91, 87)
(163, 80)
(177, 85)
(170, 80)
(178, 87)
(162, 80)
(94, 89)
(135, 96)
(169, 80)
(93, 88)
(101, 92)
(168, 80)
(175, 93)
(167, 80)
(164, 80)
(110, 95)
(134, 96)
(166, 80)
(92, 88)
(161, 80)
(133, 96)
(165, 80)
(99, 91)
(132, 96)
(113, 97)
(136, 81)
(95, 90)
(111, 96)
(131, 96)
(107, 94)
(107, 84)
(100, 92)
(98, 91)
(91, 88)
(103, 93)
(113, 83)
(146, 80)
(90, 87)
(118, 98)
(160, 80)
(145, 80)
(172, 95)
(98, 86)
(99, 92)
(112, 97)
(144, 80)
(159, 80)
(102, 93)
(158, 80)
(135, 81)
(102, 85)
(93, 89)
(125, 82)
(157, 80)
(176, 83)
(98, 92)
(109, 95)
(101, 93)
(143, 80)
(156, 80)
(96, 91)
(110, 96)
(90, 88)
(163, 97)
(128, 98)
(167, 96)
(100, 93)
(142, 80)
(117, 98)
(155, 80)
(160, 97)
(134, 81)
(106, 94)
(162, 97)
(159, 97)
(111, 97)
(112, 83)
(94, 90)
(141, 80)
(99, 93)
(92, 89)
(106, 84)
(97, 92)
(91, 89)
(161, 97)
(140, 80)
(158, 97)
(133, 81)
(173, 95)
(139, 80)
(108, 95)
(154, 80)
(157, 97)
(109, 96)
(89, 88)
(101, 85)
(174, 95)
(138, 80)
(90, 89)
(105, 94)
(110, 97)
(89, 87)
(116, 98)
(148, 97)
(124, 82)
(147, 97)
(156, 97)
(98, 93)
(155, 97)
(175, 81)
(153, 80)
(130, 97)
(132, 81)
(95, 91)
(146, 97)
(152, 80)
(145, 97)
(109, 97)
(111, 83)
(125, 99)
(124, 99)
(154, 97)
(89, 89)
(137, 80)
(115, 98)
(144, 97)
(105, 84)
(151, 80)
(126, 99)
(104, 94)
(123, 99)
(107, 95)
(153, 97)
(131, 81)
(122, 99)
(108, 96)
(143, 97)
(121, 99)
(103, 94)
(152, 97)
(150, 80)
(127, 99)
(96, 92)
(97, 86)
(102, 94)
(123, 82)
(151, 97)
(176, 92)
(142, 97)
(150, 97)
(101, 94)
(149, 97)
(114, 98)
(141, 97)
(97, 93)
(120, 99)
(88, 88)
(149, 80)
(148, 80)
(88, 87)
(177, 90)
(147, 80)
(88, 89)
(130, 81)
(110, 83)
(136, 80)
(166, 97)
(93, 90)
(107, 96)
(106, 95)
(122, 82)
(140, 97)
(164, 97)
(87, 87)
(94, 91)
(100, 85)
(108, 97)
(100, 94)
(139, 97)
(96, 86)
(165, 97)
(121, 82)
(87, 88)
(86, 87)
(113, 98)
(87, 89)
(119, 99)
(105, 95)
(120, 82)
(96, 93)
(95, 86)
(119, 82)
(85, 87)
(104, 84)
(86, 88)
(138, 97)
(129, 81)
(104, 95)
(135, 80)
(103, 95)
(118, 82)
(124, 100)
(102, 95)
(170, 96)
(169, 96)
(123, 100)
(129, 98)
(168, 96)
(95, 92)
(85, 88)
(109, 83)
(122, 100)
(86, 89)
(94, 86)
(106, 96)
(121, 100)
(137, 97)
(84, 87)
(178, 88)
(112, 98)
(174, 79)
(101, 95)
(99, 94)
(136, 97)
(107, 97)
(84, 88)
(93, 86)
(118, 99)
(135, 97)
(171, 96)
(117, 82)
(92, 86)
(120, 100)
(134, 80)
(83, 87)
(133, 97)
(132, 97)
(134, 97)
(85, 89)
(128, 81)
(131, 97)
(178, 86)
(111, 98)
(105, 96)
(83, 88)
(104, 96)
(103, 96)
(102, 96)
(173, 79)
(82, 87)
(116, 82)
(98, 94)
(133, 80)
(149, 98)
(92, 90)
(84, 89)
(119, 100)
(115, 82)
(117, 99)
(172, 79)
(148, 98)
(95, 93)
(82, 88)
(106, 97)
(177, 84)
(147, 98)
(91, 86)
(101, 96)
(108, 83)
(114, 82)
(100, 95)
(94, 92)
(146, 98)
(171, 79)
(91, 90)
(175, 94)
(110, 98)
(81, 87)
(90, 90)
(83, 89)
(170, 79)
(93, 91)
(163, 98)
(105, 97)
(103, 84)
(104, 97)
(169, 79)
(103, 97)
(102, 97)
(127, 81)
(145, 98)
(81, 88)
(116, 99)
(132, 80)
(168, 79)
(118, 100)
(161, 79)
(99, 85)
(172, 96)
(167, 79)
(162, 79)
(80, 87)
(162, 98)
(128, 99)
(144, 98)
(166, 79)
(160, 98)
(97, 94)
(165, 79)
(89, 90)
(113, 82)
(164, 79)
(143, 98)
(159, 98)
(161, 98)
(163, 79)
(160, 79)
(82, 89)
(115, 99)
(79, 87)
(80, 88)
(107, 83)
(90, 86)
(158, 98)
(117, 100)
(142, 98)
(109, 98)
(94, 93)
(99, 95)
(100, 96)
(176, 82)
(146, 79)
(141, 98)
(101, 97)
(157, 98)
(88, 90)
(126, 81)
(145, 79)
(79, 88)
(114, 99)
(156, 98)
(131, 80)
(96, 94)
(155, 98)
(78, 87)
(158, 79)
(144, 79)
(112, 82)
(157, 79)
(93, 92)
(159, 79)
(116, 100)
(140, 98)
(156, 79)
(167, 97)
(125, 100)
(81, 89)
(154, 98)
(130, 98)
(173, 96)
(168, 97)
(143, 79)
(77, 87)
(125, 81)
(153, 98)
(87, 90)
(139, 98)
(113, 99)
(142, 79)
(102, 84)
(106, 83)
(108, 98)
(155, 79)
(126, 100)
(152, 98)
(115, 100)
