(174, 87)
(174, 96)
(99, 96)
(78, 88)
(151, 98)
(76, 87)
(138, 98)
(141, 79)
(100, 97)
(98, 95)
(93, 93)
(130, 80)
(150, 98)
(80, 89)
(95, 94)
(154, 79)
(127, 100)
(98, 85)
(89, 86)
(140, 79)
(138, 79)
(112, 99)
(114, 100)
(175, 80)
(92, 91)
(153, 79)
(177, 91)
(139, 79)
(75, 87)
(164, 98)
(77, 88)
(111, 82)
(137, 79)
(137, 98)
(166, 98)
(79, 89)
(152, 79)
(92, 92)
(107, 98)
(86, 90)
(111, 99)
(165, 98)
(97, 95)
(124, 81)
(113, 100)
(76, 88)
(151, 79)
(136, 98)
(99, 97)
(129, 80)
(74, 87)
(176, 93)
(91, 91)
(112, 100)
(150, 79)
(105, 83)
(85, 90)
(97, 85)
(101, 84)
(149, 79)
(94, 94)
(98, 96)
(88, 86)
(124, 101)
(123, 101)
(135, 98)
(122, 101)
(90, 91)
(121, 101)
(106, 98)
(110, 82)
(78, 89)
(148, 79)
(75, 88)
(178, 89)
(84, 90)
(123, 81)
(73, 87)
(147, 79)
(120, 101)
(136, 79)
(96, 95)
(129, 99)
(134, 98)
(92, 93)
(105, 98)
(104, 98)
(87, 86)
(96, 85)
(133, 98)
(110, 99)
(103, 98)
(89, 91)
(111, 100)
(77, 89)
(102, 98)
(132, 98)
(83, 90)
(128, 80)
(131, 98)
(74, 88)
(119, 101)
(95, 85)
(72, 87)
(122, 81)
(86, 86)
(98, 97)
(76, 89)
(97, 96)
(94, 85)
(82, 90)
(109, 82)
(178, 85)
(91, 92)
(73, 88)
(95, 95)
(71, 87)
(135, 79)
(85, 86)
(121, 81)
(118, 101)
(109, 99)
(93, 85)
(179, 87)
(170, 97)
(169, 97)
(149, 99)
(92, 85)
(88, 91)
(148, 99)
(171, 97)
(110, 100)
(120, 81)
(70, 87)
(101, 98)
(147, 99)
(127, 80)
(84, 86)
(146, 99)
(93, 94)
(72, 88)
(104, 83)
(163, 99)
(119, 81)
(100, 84)
(96, 96)
(75, 89)
(117, 101)
(91, 85)
(174, 78)
(145, 99)
(134, 79)
(118, 81)
(90, 92)
(69, 87)
(83, 86)
(81, 90)
(109, 100)
(144, 99)
(162, 99)
(160, 99)
(177, 83)
(71, 88)
(128, 100)
(173, 78)
(108, 99)
(87, 91)
(74, 89)
(91, 93)
(126, 80)
(117, 81)
(108, 82)
(97, 97)
(159, 99)
(143, 99)
(161, 99)
(116, 101)
(94, 95)
(175, 95)
(89, 92)
(82, 86)
(141, 99)
(90, 85)
(158, 99)
(172, 78)
(142, 99)
(80, 90)
(95, 96)
(108, 100)
(171, 78)
(73, 89)
(70, 88)
(157, 99)
(125, 80)
(115, 101)
(156, 99)
(116, 81)
(170, 78)
(172, 97)
(100, 98)
(107, 99)
(133, 79)
(81, 86)
(169, 78)
(68, 87)
(140, 99)
(114, 101)
(155, 99)
(168, 78)
(72, 89)
(88, 92)
(167, 78)
(125, 101)
(115, 81)
(96, 97)
(69, 88)
(166, 78)
(154, 99)
(79, 90)
(107, 82)
(103, 83)
(165, 78)
(114, 81)
(139, 99)
(80, 86)
(71, 89)
(164, 78)
(86, 91)
(107, 100)
(99, 84)
(176, 81)
(163, 78)
(153, 99)
(160, 78)
(130, 99)
(93, 95)
(168, 98)
(167, 98)
(162, 78)
(161, 78)
(138, 99)
(92, 94)
(113, 101)
(152, 99)
(126, 101)
(124, 80)
(94, 96)
(68, 88)
(70, 89)
(79, 86)
(113, 81)
(151, 99)
(106, 99)
(95, 97)
(150, 99)
(87, 92)
(90, 93)
(67, 87)
(89, 85)
(78, 90)
(105, 99)
(104, 99)
(127, 101)
(85, 91)
(99, 98)
(103, 99)
(146, 78)
(69, 89)
(67, 88)
(106, 100)
(164, 99)
(95, 84)
(137, 99)
(89, 93)
(177, 92)
(78, 86)
(166, 99)
(84, 91)
(102, 99)
(145, 78)
(112, 101)
(94, 84)
(159, 78)
(68, 89)
(106, 82)
(66, 88)
(165, 99)
(132, 79)
(105, 100)
(158, 78)
(104, 100)
(173, 97)
(136, 99)
(103, 100)
(144, 78)
(66, 87)
(93, 84)
(77, 86)
(77, 90)
(157, 78)
(112, 81)
(67, 89)
(65, 88)
(156, 78)
(123, 80)
(143, 78)
(135, 99)
(88, 93)
(83, 91)
(94, 97)
(155, 78)
(102, 83)
(66, 89)
(93, 96)
(65, 87)
(102, 100)
(134, 99)
(64, 88)
(142, 78)
(133, 99)
(76, 90)
(76, 86)
(132, 99)
(92, 84)
(111, 101)
(154, 78)
(91, 94)
(123, 102)
(122, 102)
(131, 99)
(121, 102)
(124, 102)
(98, 84)
(120, 102)
(141, 78)
(65, 89)
(86, 92)
(82, 91)
(64, 87)
(92, 95)
(175, 79)
(101, 99)
(174, 97)
(63, 88)
(178, 90)
(75, 86)
(91, 84)
(131, 79)
(98, 98)
(88, 85)
(119, 102)
(153, 78)
(140, 78)
(75, 90)
(64, 89)
(139, 78)
(137, 78)
(63, 87)
(122, 80)
(111, 81)
(138, 78)
(90, 84)
(152, 78)
(62, 88)
(110, 101)
(63, 89)
(93, 97)
(74, 86)
(129, 100)
(97, 84)
(74, 90)
(151, 78)
(62, 87)
(118, 102)
(150, 78)
(121, 80)
(85, 92)
(61, 88)
(87, 93)
(89, 84)
(73, 90)
(149, 78)
(81, 91)
(62, 89)
(101, 100)
(96, 84)
(167, 99)
(61, 87)
(120, 80)
(109, 101)
(87, 85)
(148, 78)
(176, 94)
(100, 99)
(72, 90)
(92, 96)
(117, 102)
(60, 88)
(73, 86)
(110, 81)
(136, 78)
(130, 79)
(179, 88)
(147, 78)
(71, 90)
(61, 89)
(84, 92)
(105, 82)
(88, 84)
(119, 80)
(97, 98)
(70, 90)
(60, 87)
(91, 95)
(80, 91)
(90, 94)
(108, 101)
(86, 85)
(118, 80)
(72, 86)
(101, 83)
(89, 94)
(69, 90)
(179, 86)
(116, 102)
(60, 89)
(148, 100)
(100, 100)
(178, 84)
(147, 100)
(59, 88)
(149, 100)
(83, 92)
(146, 100)
(163, 100)
(59, 87)
(145, 100)
(86, 93)
(92, 97)
(117, 80)
(71, 86)
(144, 100)
(115, 102)
(68, 90)
(79, 91)
(107, 101)
(162, 100)
(85, 85)
(135, 78)
(143, 100)
(160, 100)
(109, 81)
(58, 88)
(96, 98)
(59, 89)
(129, 79)
(88, 94)
(58, 87)
(141, 100)
(159, 100)
(114, 102)
(67, 90)
(128, 101)
(142, 100)
(70, 86)
(99, 99)
(82, 92)
(87, 84)
(91, 96)
(78, 91)
(57, 88)
(158, 100)
(66, 90)
(170, 98)
(169, 98)
(116, 80)
(85, 93)
(171, 98)
(106, 101)
(161, 100)
(84, 85)
(69, 86)
(157, 100)
(99, 100)
(156, 100)
(140, 100)
(58, 89)
(90, 95)
(65, 90)
(104, 82)
(91, 97)
(77, 91)
(84, 93)
(155, 100)
(81, 92)
(113, 102)
(57, 87)
(128, 79)
(115, 80)
(105, 101)
(104, 101)
(103, 101)
(177, 82)
(125, 102)
(139, 100)
(134, 78)
(154, 100)
(76, 91)
(57, 89)
(64, 90)
(114, 80)
(83, 93)
(174, 77)
(86, 84)
(56, 88)
(95, 98)
(83, 85)
(89, 95)
(108, 81)
(138, 100)
(113, 80)
(153, 100)
(88, 95)
(173, 77)
(80, 92)
(75, 91)
(63, 90)
(68, 86)
(56, 89)
(98, 99)
(175, 96)
(152, 100)
(126, 102)
(172, 98)
(172, 77)
(82, 93)
(87, 94)
(127, 79)
(137, 100)
(151, 100)
(112, 102)
(171, 77)
(74, 91)
(56, 87)
(79, 92)
(62, 90)
(82, 85)
(136, 100)
(150, 100)
(98, 100)
(135, 100)
(85, 84)
(130, 100)
(170, 77)
(81, 93)
(87, 95)
(55, 88)
(55, 89)
(134, 100)
(100, 83)
(78, 92)
(73, 91)
(169, 77)
(127, 102)
(56, 90)
(133, 100)
(90, 96)
(168, 77)
(126, 79)
(90, 97)
(132, 100)
(167, 77)
(112, 80)
(61, 90)
(72, 91)
(131, 100)
(80, 93)
(94, 98)
(86, 94)
(166, 77)
(102, 101)
(164, 100)
(89, 97)
(55, 90)
(81, 85)
(166, 100)
(111, 102)
(165, 77)
(177, 93)
(71, 91)
(89, 96)
(84, 84)
(164, 77)
(55, 87)
(54, 89)
(107, 81)
(77, 92)
(79, 93)
(70, 91)
(86, 95)
(163, 77)
(85, 94)
(176, 80)
(165, 100)
(168, 99)
(67, 86)
(54, 88)
(54, 90)
(162, 77)
(60, 90)
(103, 82)
(133, 78)
(69, 91)
(97, 100)
(76, 92)
(161, 77)
(97, 99)
(80, 85)
(88, 96)
(125, 79)
(160, 77)
(78, 93)
(84, 94)
(68, 91)
(75, 92)
(87, 96)
(85, 95)
(110, 102)
(83, 84)
(53, 89)
(83, 94)
(54, 87)
(77, 93)
(93, 98)
(53, 90)
(122, 103)
(121, 103)
(120, 103)
(123, 103)
(59, 90)
(84, 95)
(74, 92)
(119, 103)
(111, 80)
(53, 88)
(79, 85)
(67, 91)
(82, 94)
(178, 91)
(86, 96)
(73, 92)
(83, 95)
(95, 83)
(66, 86)
(109, 102)
(159, 77)
(99, 83)
(101, 101)
(72, 92)
(76, 93)
(118, 103)
(52, 90)
(146, 77)
(58, 90)
(71, 92)
(52, 89)
(96, 99)
(82, 95)
(124, 103)
(81, 94)
(82, 84)
(75, 93)
(156, 101)
(66, 91)
(145, 77)
(124, 79)
(173, 98)
(70, 92)
(74, 93)
(158, 77)
(78, 85)
(94, 83)
(155, 101)
(81, 95)
(52, 88)
(51, 90)
(157, 77)
(73, 93)
(53, 87)
(108, 102)
(96, 100)
(57, 90)
(92, 98)
(110, 80)
(80, 94)
(85, 96)
(88, 97)
(117, 103)
(69, 92)
(156, 77)
(65, 91)
(51, 89)
(154, 101)
(72, 93)
(144, 77)
(71, 93)
(155, 77)
(68, 92)
(89, 98)
(153, 101)
(98, 83)
(77, 85)
(102, 82)
(106, 81)
(167, 100)
(80, 95)
(79, 94)
(70, 93)
(129, 101)
(143, 77)
(51, 88)
(64, 91)
(81, 84)
(116, 103)
(84, 96)
(100, 101)
(152, 101)
(132, 78)
(154, 77)
(78, 94)
(93, 83)
(107, 102)
(67, 92)
(142, 77)
(65, 86)
(179, 89)
(91, 98)
(69, 93)
(50, 90)
(79, 95)
(52, 87)
(76, 85)
(151, 101)
(150, 101)
(83, 96)
(153, 77)
(97, 83)
(109, 80)
(63, 91)
(149, 101)
(141, 77)
(78, 95)
(77, 94)
(77, 95)
(90, 98)
(115, 103)
(82, 96)
(152, 77)
(68, 93)
(106, 102)
(64, 86)
(50, 89)
(174, 98)
(66, 92)
(137, 77)
(140, 77)
(76, 95)
(175, 78)
(148, 101)
(151, 77)
(96, 83)
(62, 91)
(76, 94)
(75, 95)
(75, 85)
(92, 83)
(139, 77)
(99, 101)
(80, 84)
(150, 77)
(105, 102)
(95, 99)
(104, 102)
(49, 90)
(81, 96)
(146, 101)
(145, 101)
(67, 93)
(123, 79)
(147, 101)
(103, 102)
(75, 94)
(176, 95)
(144, 101)
(74, 95)
(63, 86)
(80, 96)
(65, 92)
(149, 77)
(74, 94)
(114, 103)
(138, 77)
(61, 91)
(73, 95)
(73, 94)
(143, 101)
(136, 77)
(91, 83)
(72, 94)
(148, 77)
(72, 95)
(50, 88)
(141, 101)
(51, 87)
(179, 85)
(180, 87)
(74, 85)
(62, 86)
(49, 89)
(71, 94)
(60, 91)
(142, 101)
(66, 93)
(87, 97)
(79, 96)
(64, 92)
(131, 78)
(70, 94)
(86, 97)
(159, 101)
(128, 102)
(71, 95)
(163, 101)
(147, 77)
(79, 84)
(90, 83)
(113, 103)
(160, 101)
(78, 96)
(98, 101)
(162, 101)
(77, 96)
(70, 95)
(48, 90)
(158, 101)
(59, 91)
(76, 96)
(157, 101)
(88, 98)
(178, 83)
(61, 86)
(105, 81)
(75, 96)
(73, 85)
(65, 93)
(140, 101)
(63, 92)
(89, 83)
(108, 80)
(88, 83)
(101, 82)
(69, 94)
(95, 100)
(49, 88)
(69, 95)
(122, 79)
(139, 101)
(85, 97)
(74, 96)
(138, 101)
(55, 91)
(56, 91)
(137, 101)
(94, 99)
(72, 85)
(62, 92)
(58, 91)
(136, 101)
(135, 77)
(161, 101)
(60, 86)
(135, 101)
(54, 91)
(64, 93)
(102, 102)
(87, 83)
(50, 87)
(121, 79)
(73, 96)
(61, 92)
(78, 84)
(134, 101)
(133, 101)
(112, 103)
(71, 85)
(68, 95)
(63, 93)
(132, 101)
(68, 94)
(57, 91)
(53, 91)
(60, 92)
(48, 89)
(131, 101)
(84, 97)
(62, 93)
(72, 96)
(120, 79)
(47, 90)
(67, 94)
(130, 101)
(86, 83)
(77, 84)
(130, 78)
(93, 99)
(59, 92)
(59, 86)
(67, 95)
(70, 85)
(52, 91)
(61, 93)
(177, 81)
(49, 87)
(48, 88)
(119, 79)
(97, 101)
(126, 103)
(66, 95)
(171, 99)
(83, 97)
(170, 99)
(111, 103)
(169, 99)
(71, 96)
(60, 93)
(125, 103)
(94, 100)
(66, 94)
(101, 102)
(65, 95)
(51, 91)
(107, 80)
(127, 103)
(70, 96)
(82, 97)
(58, 92)
(118, 79)
(59, 93)
(69, 85)
(64, 95)
(85, 83)
(69, 96)
(76, 84)
(92, 99)
(93, 100)
(65, 94)
(81, 97)
(57, 92)
(50, 91)
(92, 100)
(63, 95)
(129, 78)
(91, 99)
(134, 77)
(110, 103)
(104, 81)
(166, 101)
(68, 96)
(64, 94)
(58, 93)
(117, 79)
(58, 86)
(80, 97)
(62, 95)
(46, 90)
(67, 96)
(87, 98)
(47, 89)
(84, 83)
(51, 92)
(79, 97)
(49, 91)
(174, 76)
(173, 76)
(100, 102)
(63, 94)
(68, 85)
(61, 95)
(164, 101)
(57, 93)
(75, 84)
(172, 76)
(62, 94)
(66, 96)
(109, 103)
(48, 87)
(78, 97)
(60, 95)
(165, 101)
(56, 92)
(77, 97)
(128, 78)
(171, 76)
(50, 92)
(90, 99)
(76, 97)
(61, 94)
(65, 96)
(75, 97)
(116, 79)
(91, 100)
(170, 76)
(121, 104)
(120, 104)
(59, 95)
(64, 96)
(168, 100)
(119, 104)
(169, 76)
(172, 99)
(122, 104)
(108, 103)
(118, 104)
(49, 92)
(175, 97)
(60, 94)
(56, 93)
(83, 83)
(57, 86)
(168, 76)
(178, 92)
(74, 97)
(74, 84)
(63, 96)
(55, 92)
(177, 94)
(47, 88)
(48, 91)
(167, 76)
(117, 104)
(59, 94)
(96, 101)
(166, 76)
(62, 96)
(115, 79)
(127, 78)
(100, 82)
(165, 76)
(58, 95)
(123, 104)
(48, 92)
(61, 96)
(164, 76)
(107, 103)
(54, 92)
(73, 84)
(67, 85)
(73, 97)
(89, 99)
(163, 76)
(58, 94)
(55, 93)
(114, 79)
(49, 93)
(99, 102)
(90, 100)
(57, 95)
(116, 104)
(162, 76)
(176, 79)
(106, 103)
(106, 80)
(82, 83)
(56, 86)
(133, 77)
(113, 79)
(161, 76)
(60, 96)
(46, 89)
(105, 103)
(57, 94)
(104, 103)
(72, 84)
(160, 76)
(72, 97)
(48, 93)
(47, 87)
(126, 78)
(54, 93)
(124, 104)
(59, 96)
(159, 76)
(56, 95)
(45, 90)
(167, 101)
(99, 82)
(112, 79)
(158, 76)
(71, 84)
(53, 92)
(47, 91)
(56, 94)
(71, 97)
(66, 85)
(103, 103)
(47, 93)
(115, 104)
(129, 102)
(179, 90)
(70, 97)
(103, 81)
(156, 102)
(55, 86)
(69, 97)
(81, 83)
(47, 92)
(88, 99)
(53, 93)
(95, 82)
(125, 78)
(157, 76)
(149, 102)
(52, 92)
(68, 97)
(58, 96)
(155, 102)
(70, 84)
(156, 76)
(89, 100)
(150, 102)
(86, 98)
(98, 102)
(67, 97)
(98, 82)
(46, 88)
(55, 95)
(154, 102)
(85, 98)
(155, 76)
(148, 102)
(114, 104)
(66, 97)
(146, 76)
(145, 102)
(146, 102)
(154, 76)
(144, 102)
(153, 102)
(147, 102)
(95, 101)
(97, 82)
(151, 102)
(80, 83)
(52, 93)
(152, 102)
(88, 100)
(65, 97)
(173, 99)
(55, 94)
(153, 76)
(111, 79)
(57, 96)
(69, 84)
(145, 76)
(120, 105)
(119, 105)
(143, 102)
(94, 82)
(84, 98)
(45, 89)
(118, 105)
(102, 103)
(152, 76)
(64, 97)
(96, 82)
(54, 95)
(117, 105)
(65, 85)
(180, 88)
(46, 91)
(51, 93)
(113, 104)
(46, 92)
(151, 76)
(142, 102)
(141, 102)
(56, 96)
(63, 97)
(140, 102)
(46, 93)
(94, 101)
(180, 86)
(139, 102)
(150, 76)
(138, 102)
(54, 94)
(124, 78)
(54, 86)
(50, 93)
(105, 80)
(144, 76)
(93, 101)
(137, 102)
(132, 77)
(179, 84)
(136, 102)
(53, 95)
(62, 97)
(128, 103)
(135, 102)
(149, 76)
(116, 105)
(143, 76)
(52, 95)
(83, 98)
(61, 97)
(110, 79)
(134, 102)
(101, 103)
(142, 76)
(159, 102)
(112, 104)
(68, 84)
(148, 76)
(93, 82)
(133, 102)
(79, 83)
(55, 96)
(51, 95)
(53, 94)
(132, 102)
(46, 87)
(64, 85)
(158, 102)
(141, 76)
(54, 96)
(157, 102)
(87, 99)
(82, 98)
(104, 104)
(115, 105)
(53, 96)
(131, 102)
(163, 102)
(160, 102)
(45, 92)
(97, 102)
(147, 76)
(140, 76)
(44, 90)
(162, 102)
(45, 93)
(92, 101)
(176, 96)
(60, 97)
(52, 96)
(81, 98)
(50, 95)
(102, 81)
(139, 76)
(52, 94)
(80, 98)
(63, 85)
(130, 102)
(175, 77)
(174, 99)
(53, 86)
(136, 76)
(78, 83)
(137, 76)
(49, 94)
(45, 88)
(51, 96)
(45, 91)
(111, 104)
(123, 78)
(138, 76)
(79, 98)
(49, 95)
(87, 100)
(114, 105)
(178, 82)
(161, 102)
(67, 84)
(78, 98)
(44, 89)
(109, 79)
(59, 97)
(103, 104)
(77, 98)
(51, 94)
(76, 98)
(48, 94)
(62, 85)
(92, 82)
(100, 103)
(75, 98)
(48, 95)
(50, 96)
(50, 94)
(131, 77)
(52, 86)
(77, 83)
(110, 104)
(47, 94)
(113, 105)
(135, 76)
(47, 95)
(96, 102)
(61, 85)
(44, 93)
(58, 97)
(74, 98)
(104, 80)
(66, 84)
(91, 101)
(49, 96)
(91, 82)
(46, 95)
(102, 104)
(76, 83)
(109, 104)
(46, 94)
(112, 105)
(90, 82)
(73, 98)
(125, 104)
(57, 97)
(44, 92)
(48, 96)
(89, 82)
(95, 102)
(126, 104)
(60, 85)
(51, 86)
(56, 97)
(45, 95)
(127, 104)
(72, 98)
(122, 78)
(55, 97)
(108, 104)
(177, 80)
(94, 102)
(108, 79)
(88, 82)
(166, 102)
(54, 97)
(47, 96)
(87, 82)
(43, 90)
(90, 101)
(75, 83)
(107, 104)
(71, 98)
(53, 97)
(44, 88)
(111, 105)
(65, 84)
(46, 96)
(86, 82)
(70, 98)
(106, 104)
(134, 76)
(69, 98)
(105, 104)
(52, 97)
(44, 91)
(165, 102)
(45, 87)
(178, 93)
(68, 98)
(99, 103)
(168, 101)
(130, 77)
(67, 98)
(121, 105)
(45, 96)
(101, 81)
(85, 82)
(51, 97)
(93, 102)
(43, 93)
(121, 78)
(66, 98)
(50, 86)
(97, 81)
(101, 104)
(89, 101)
(74, 83)
(45, 94)
(65, 98)
(122, 105)
(110, 105)
(164, 102)
(59, 85)
(86, 99)
(96, 81)
(50, 97)
(44, 96)
(44, 95)
(120, 78)
(84, 82)
(43, 92)
(64, 98)
(43, 89)
(107, 79)
(64, 84)
(88, 101)
(169, 100)
(46, 97)
(129, 77)
(49, 86)
(123, 105)
(109, 105)
(119, 78)
(95, 81)
(170, 100)
(49, 97)
(103, 80)
(45, 97)
(63, 98)
(42, 93)
(83, 82)
(172, 75)
(171, 75)
(42, 90)
(177, 95)
(63, 84)
(44, 94)
(173, 75)
(73, 83)
(98, 103)
(170, 75)
(58, 85)
(43, 96)
(44, 97)
(179, 91)
(108, 105)
(118, 78)
(169, 75)
(171, 100)
(43, 95)
(174, 75)
(92, 102)
(62, 98)
(100, 81)
(129, 103)
(168, 75)
(48, 97)
(43, 88)
(43, 91)
(107, 105)
(42, 92)
(106, 105)
(105, 105)
(167, 75)
(149, 103)
(167, 102)
(128, 77)
(41, 93)
(62, 84)
(43, 97)
(166, 75)
(85, 99)
(72, 83)
(61, 98)
(84, 99)
(82, 82)
(117, 78)
(150, 103)
(124, 105)
(165, 75)
(148, 103)
(86, 100)
(87, 101)
(175, 98)
(145, 103)
(164, 75)
(100, 104)
(146, 103)
(47, 97)
(42, 96)
(147, 103)
(144, 103)
(163, 75)
(57, 85)
(42, 95)
(83, 99)
(43, 94)
(162, 75)
(176, 78)
(99, 81)
(104, 105)
(133, 76)
(143, 103)
(40, 93)
(42, 97)
(127, 77)
(142, 103)
(94, 81)
(161, 75)
(48, 86)
(172, 100)
(44, 87)
(141, 103)
(71, 83)
(41, 90)
(119, 106)
(160, 75)
(118, 106)
(140, 103)
(60, 98)
(116, 78)
(91, 102)
(180, 89)
(151, 103)
(42, 89)
(139, 103)
(81, 82)
(138, 103)
(41, 92)
(137, 103)
(159, 75)
(106, 79)
(136, 103)
(61, 84)
(97, 103)
(135, 103)
(117, 106)
(120, 106)
(41, 96)
(158, 75)
(181, 87)
(134, 103)
(41, 97)
(156, 103)
(41, 95)
(39, 93)
(98, 81)
(155, 103)
(116, 106)
(96, 103)
(152, 103)
(82, 99)
(133, 103)
(153, 103)
(56, 85)
(59, 98)
(154, 103)
(42, 91)
