(174, 87)
(128, 104)
(157, 75)
(70, 83)
(115, 78)
(40, 96)
(95, 103)
(180, 85)
(39, 94)
(80, 82)
(126, 77)
(156, 75)
(40, 97)
(103, 105)
(42, 94)
(155, 75)
(81, 99)
(90, 102)
(40, 95)
(115, 106)
(58, 98)
(40, 92)
(38, 93)
(85, 100)
(179, 83)
(99, 104)
(132, 103)
(86, 101)
(57, 98)
(80, 99)
(154, 75)
(39, 96)
(114, 78)
(79, 99)
(56, 98)
(78, 99)
(39, 97)
(77, 99)
(38, 94)
(55, 98)
(153, 75)
(40, 90)
(93, 81)
(94, 103)
(102, 80)
(60, 84)
(47, 86)
(54, 98)
(146, 75)
(39, 95)
(152, 75)
(42, 88)
(113, 78)
(69, 83)
(38, 96)
(131, 103)
(53, 98)
(38, 97)
(76, 99)
(114, 106)
(84, 100)
(41, 94)
(37, 93)
(130, 103)
(83, 100)
(151, 75)
(39, 92)
(173, 100)
(37, 94)
(41, 91)
(89, 102)
(159, 103)
(75, 99)
(112, 78)
(38, 95)
(52, 98)
(37, 97)
(145, 75)
(37, 96)
(79, 82)
(158, 103)
(150, 75)
(160, 103)
(39, 90)
(55, 85)
(157, 103)
(51, 98)
(41, 89)
(125, 77)
(113, 106)
(132, 76)
(85, 101)
(149, 75)
(36, 97)
(144, 75)
(98, 104)
(37, 95)
(43, 87)
(36, 93)
(40, 94)
(36, 96)
(38, 92)
(74, 99)
(162, 103)
(36, 94)
(178, 81)
(163, 103)
(148, 75)
(92, 81)
(143, 75)
(50, 98)
(59, 84)
(161, 103)
(73, 99)
(102, 105)
(82, 100)
(97, 104)
(35, 97)
(68, 83)
(93, 103)
(112, 106)
(36, 95)
(142, 75)
(88, 102)
(106, 106)
(35, 96)
(72, 99)
(40, 91)
(111, 78)
(78, 82)
(96, 104)
(38, 90)
(124, 77)
(49, 98)
(35, 94)
(147, 75)
(37, 92)
(71, 99)
(95, 104)
(35, 93)
(141, 75)
(91, 81)
(81, 100)
(105, 106)
(34, 97)
(80, 100)
(79, 100)
(111, 106)
(70, 99)
(78, 100)
(35, 95)
(105, 79)
(69, 99)
(77, 100)
(101, 80)
(87, 102)
(140, 75)
(68, 99)
(48, 98)
(34, 96)
(54, 85)
(136, 75)
(39, 91)
(77, 82)
(67, 99)
(176, 97)
(67, 83)
(40, 89)
(46, 86)
(175, 76)
(58, 84)
(139, 75)
(76, 100)
(66, 99)
(110, 106)
(90, 81)
(34, 94)
(92, 103)
(33, 97)
(36, 92)
(34, 93)
(37, 90)
(138, 75)
(135, 75)
(75, 100)
(131, 76)
(94, 104)
(45, 98)
(174, 100)
(110, 78)
(137, 75)
(41, 88)
(34, 95)
(125, 105)
(65, 99)
(89, 81)
(47, 98)
(64, 99)
(76, 82)
(38, 91)
(74, 100)
(53, 85)
(42, 87)
(123, 77)
(101, 105)
(33, 96)
(44, 98)
(66, 83)
(100, 80)
(127, 105)
(109, 106)
(178, 94)
(46, 98)
(43, 98)
(39, 89)
(126, 105)
(168, 102)
(166, 103)
(73, 100)
(88, 81)
(91, 103)
(63, 99)
(72, 100)
(108, 106)
(35, 92)
(33, 94)
(104, 106)
(86, 102)
(107, 106)
(121, 106)
(75, 82)
(57, 84)
(87, 81)
(71, 100)
(33, 93)
(165, 103)
(42, 98)
(33, 95)
(36, 90)
(62, 99)
(37, 91)
(93, 104)
(70, 100)
(52, 85)
(86, 81)
(122, 106)
(99, 80)
(164, 103)
(61, 99)
(177, 79)
(69, 100)
(65, 83)
(38, 89)
(90, 103)
(41, 98)
(32, 97)
(85, 81)
(179, 92)
(68, 100)
(74, 82)
(153, 74)
(134, 75)
(34, 92)
(84, 101)
(104, 79)
(40, 88)
(130, 76)
(98, 80)
(129, 104)
(92, 104)
(67, 100)
(60, 99)
(40, 98)
(56, 84)
(152, 74)
(36, 91)
(43, 99)
(100, 105)
(64, 83)
(149, 104)
(97, 80)
(42, 99)
(84, 81)
(85, 102)
(35, 90)
(123, 106)
(39, 98)
(66, 100)
(151, 74)
(109, 78)
(59, 99)
(150, 104)
(103, 106)
(41, 99)
(148, 104)
(58, 99)
(96, 80)
(57, 99)
(73, 82)
(146, 104)
(38, 98)
(145, 104)
(56, 99)
(122, 77)
(147, 104)
(169, 101)
(144, 104)
(150, 74)
(143, 104)
(55, 99)
(142, 104)
(32, 96)
(54, 99)
(141, 104)
(40, 99)
(89, 103)
(37, 98)
(91, 104)
(140, 104)
(63, 83)
(37, 89)
(83, 81)
(53, 99)
(65, 100)
(39, 88)
(99, 105)
(172, 74)
(139, 104)
(129, 76)
(171, 74)
(138, 104)
(137, 104)
(136, 104)
(36, 98)
(149, 74)
(135, 104)
(39, 99)
(177, 96)
(170, 74)
(33, 92)
(180, 90)
(51, 85)
(173, 74)
(35, 91)
(95, 80)
(169, 74)
(32, 93)
(45, 86)
(34, 90)
(52, 99)
(118, 107)
(148, 74)
(117, 107)
(38, 99)
(98, 105)
(124, 106)
(64, 100)
(35, 98)
(168, 74)
(151, 104)
(72, 82)
(181, 86)
(32, 94)
(116, 107)
(37, 99)
(97, 105)
(181, 88)
(174, 74)
(134, 104)
(119, 107)
(167, 74)
(41, 87)
(147, 74)
(121, 77)
(96, 105)
(51, 99)
(82, 81)
(167, 103)
(36, 99)
(34, 98)
(63, 100)
(55, 84)
(120, 107)
(31, 97)
(166, 74)
(115, 107)
(35, 99)
(88, 103)
(133, 104)
(165, 74)
(128, 76)
(180, 84)
(50, 85)
(38, 88)
(32, 95)
(62, 83)
(164, 74)
(146, 74)
(34, 99)
(50, 99)
(102, 106)
(95, 105)
(108, 78)
(90, 104)
(163, 74)
(31, 96)
(133, 75)
(120, 77)
(152, 104)
(81, 81)
(34, 91)
(62, 100)
(170, 101)
(103, 79)
(132, 104)
(162, 74)
(71, 82)
(128, 105)
(49, 99)
(114, 107)
(161, 74)
(36, 89)
(153, 104)
(87, 103)
(154, 104)
(131, 104)
(160, 74)
(155, 104)
(61, 100)
(49, 85)
(83, 101)
(156, 104)
(145, 74)
(119, 77)
(94, 80)
(60, 100)
(159, 74)
(130, 104)
(48, 99)
(33, 98)
(82, 101)
(59, 100)
(175, 99)
(127, 76)
(33, 90)
(54, 84)
(58, 100)
(113, 107)
(158, 74)
(176, 77)
(57, 100)
(56, 100)
(80, 81)
(179, 82)
(55, 100)
(61, 83)
(118, 77)
(157, 74)
(54, 100)
(94, 105)
(171, 101)
(144, 74)
(47, 99)
(84, 102)
(156, 74)
(40, 87)
(37, 88)
(53, 100)
(155, 74)
(112, 107)
(70, 82)
(89, 104)
(30, 96)
(33, 99)
(107, 78)
(31, 94)
(154, 74)
(117, 77)
(143, 74)
(81, 101)
(53, 84)
(80, 101)
(46, 99)
(79, 101)
(159, 104)
(31, 93)
(158, 104)
(30, 97)
(31, 95)
(52, 100)
(157, 104)
(172, 101)
(101, 106)
(33, 91)
(86, 103)
(78, 101)
(160, 104)
(93, 105)
(111, 107)
(35, 89)
(45, 99)
(79, 81)
(126, 76)
(142, 74)
(32, 92)
(77, 101)
(51, 100)
(116, 77)
(93, 80)
(76, 101)
(88, 104)
(39, 87)
(105, 107)
(110, 107)
(32, 98)
(106, 107)
(75, 101)
(44, 99)
(69, 82)
(141, 74)
(48, 85)
(74, 101)
(50, 100)
(109, 107)
(162, 104)
(100, 106)
(60, 83)
(178, 80)
(161, 104)
(52, 84)
(44, 86)
(32, 99)
(132, 75)
(73, 101)
(163, 104)
(108, 107)
(92, 105)
(106, 78)
(140, 74)
(102, 79)
(107, 107)
(49, 100)
(78, 81)
(99, 106)
(92, 80)
(98, 106)
(72, 101)
(139, 74)
(34, 89)
(48, 100)
(97, 106)
(87, 104)
(36, 88)
(30, 95)
(38, 87)
(173, 101)
(71, 101)
(96, 106)
(47, 100)
(115, 77)
(29, 97)
(68, 82)
(32, 90)
(138, 74)
(64, 82)
(29, 96)
(125, 76)
(91, 80)
(77, 81)
(85, 103)
(46, 100)
(104, 107)
(137, 74)
(70, 101)
(30, 94)
(59, 83)
(125, 106)
(42, 100)
(31, 92)
(91, 105)
(178, 95)
(69, 101)
(95, 106)
(101, 79)
(51, 84)
(41, 100)
(68, 101)
(31, 98)
(31, 99)
(40, 100)
(67, 101)
(45, 100)
(39, 100)
(127, 106)
(43, 100)
(126, 106)
(105, 78)
(121, 107)
(136, 74)
(114, 77)
(38, 100)
(112, 77)
(67, 82)
(66, 101)
(90, 80)
(135, 74)
(37, 100)
(131, 75)
(76, 81)
(113, 77)
(44, 100)
(36, 100)
(37, 87)
(30, 93)
(90, 105)
(32, 91)
(35, 100)
(129, 105)
(58, 83)
(179, 93)
(47, 85)
(94, 106)
(175, 75)
(63, 82)
(100, 79)
(124, 76)
(166, 104)
(65, 101)
(34, 100)
(29, 95)
(165, 104)
(149, 105)
(89, 80)
(111, 77)
(75, 81)
(122, 107)
(168, 103)
(176, 98)
(148, 105)
(64, 101)
(86, 104)
(30, 99)
(103, 107)
(164, 104)
(88, 80)
(33, 89)
(43, 86)
(28, 97)
(150, 105)
(174, 101)
(63, 101)
(169, 102)
(99, 79)
(147, 105)
(30, 98)
(35, 88)
(146, 105)
(62, 101)
(145, 105)
(61, 101)
(144, 105)
(143, 105)
(142, 105)
(50, 84)
(60, 101)
(87, 80)
(141, 105)
(66, 82)
(177, 78)
(140, 105)
(98, 79)
(59, 101)
(180, 91)
(74, 81)
(57, 83)
(139, 105)
(58, 101)
(84, 103)
(39, 101)
(89, 105)
(57, 101)
(123, 107)
(138, 105)
(135, 105)
(56, 101)
(38, 101)
(55, 101)
(93, 106)
(83, 102)
(86, 80)
(97, 79)
(54, 101)
(137, 105)
(62, 82)
(37, 101)
(182, 87)
(153, 73)
(29, 99)
(117, 108)
(116, 108)
(36, 101)
(53, 101)
(134, 105)
(136, 105)
(134, 74)
(35, 101)
(123, 76)
(130, 75)
(28, 96)
(151, 105)
(29, 94)
(115, 108)
(96, 79)
(33, 100)
(118, 108)
(34, 101)
(181, 89)
(65, 82)
(85, 80)
(152, 73)
(181, 85)
(133, 105)
(52, 101)
(119, 108)
(73, 81)
(36, 87)
(82, 102)
(102, 107)
(84, 80)
(28, 99)
(114, 108)
(92, 106)
(29, 98)
(124, 107)
(151, 73)
(49, 84)
(51, 101)
(46, 85)
(81, 102)
(180, 83)
(132, 105)
(104, 78)
(110, 77)
(85, 104)
(120, 108)
(80, 102)
(30, 92)
(79, 102)
(113, 108)
(34, 88)
(31, 90)
(28, 95)
(150, 73)
(33, 101)
(78, 102)
(131, 105)
(32, 100)
(50, 101)
(56, 83)
(83, 80)
(31, 91)
(129, 75)
(72, 81)
(130, 105)
(77, 102)
(61, 82)
(27, 97)
(95, 79)
(149, 73)
(27, 99)
(76, 102)
(88, 105)
(171, 73)
(49, 101)
(172, 73)
(112, 108)
(32, 89)
(32, 101)
(91, 106)
(170, 73)
(75, 102)
(152, 105)
(148, 73)
(173, 73)
(169, 73)
(74, 102)
(48, 101)
(168, 73)
(101, 107)
(174, 73)
(31, 101)
(31, 100)
(167, 73)
(179, 81)
(164, 73)
(147, 73)
(163, 73)
(122, 76)
(47, 101)
(111, 108)
(42, 86)
(28, 98)
(153, 105)
(165, 73)
(166, 73)
(36, 102)
(73, 102)
(128, 106)
(48, 84)
(82, 80)
(26, 99)
(35, 102)
(162, 73)
(177, 97)
(128, 75)
(34, 102)
(146, 73)
(100, 107)
(161, 73)
(46, 101)
(60, 82)
(30, 101)
(71, 81)
(133, 74)
(154, 105)
(110, 108)
(29, 93)
(170, 102)
(99, 107)
(160, 73)
(167, 104)
(155, 105)
(28, 94)
(98, 107)
(90, 106)
(33, 102)
(145, 73)
(97, 107)
(159, 73)
(30, 100)
(45, 101)
(35, 87)
(96, 107)
(156, 105)
(109, 108)
(72, 102)
(158, 73)
(109, 77)
(29, 101)
(55, 83)
(84, 104)
(26, 97)
(32, 102)
(81, 80)
(105, 108)
(108, 108)
(157, 73)
(106, 108)
(94, 79)
(31, 102)
(107, 108)
(116, 109)
(115, 109)
(27, 98)
(156, 73)
(45, 85)
(27, 96)
(127, 75)
(114, 109)
(176, 76)
(30, 102)
(71, 102)
(29, 100)
(155, 73)
(44, 101)
(59, 82)
(25, 99)
(121, 76)
(28, 101)
(160, 105)
(87, 105)
(154, 73)
(159, 105)
(29, 102)
(158, 105)
(175, 100)
(144, 73)
(70, 81)
(157, 105)
(54, 83)
(113, 109)
(95, 107)
(40, 101)
(28, 100)
(43, 101)
(28, 102)
(70, 102)
(80, 80)
(27, 101)
(33, 88)
(30, 91)
(41, 101)
(69, 102)
(42, 101)
(68, 102)
(112, 109)
(143, 73)
(26, 98)
(67, 102)
(120, 76)
(25, 97)
(35, 103)
(41, 86)
(34, 103)
(33, 103)
(27, 102)
(126, 75)
(27, 100)
(93, 79)
(104, 108)
(32, 103)
(66, 102)
(103, 78)
(111, 109)
(89, 106)
(69, 81)
(26, 101)
(162, 105)
(31, 103)
(108, 77)
(58, 82)
(163, 105)
(178, 79)
(24, 99)
(53, 83)
(142, 73)
(30, 90)
(30, 103)
(110, 109)
(161, 105)
(28, 93)
(171, 102)
(65, 102)
(119, 76)
(94, 107)
(64, 102)
(34, 87)
(63, 102)
(62, 102)
(31, 89)
(132, 74)
(27, 95)
(29, 92)
(83, 103)
(61, 102)
(29, 103)
(60, 102)
(79, 80)
(59, 102)
(58, 102)
(26, 102)
(28, 103)
(57, 102)
(109, 109)
(26, 100)
(56, 102)
(55, 102)
(92, 79)
(27, 94)
(125, 107)
(47, 84)
(118, 76)
(25, 101)
(108, 109)
(54, 102)
(141, 73)
(27, 103)
(68, 81)
(172, 102)
(25, 98)
(26, 96)
(53, 102)
(86, 105)
(65, 81)
(117, 76)
(102, 78)
(149, 106)
(52, 102)
(26, 103)
(25, 102)
(107, 109)
(93, 107)
(148, 106)
(147, 106)
(121, 108)
(38, 102)
(146, 106)
(40, 86)
(178, 96)
(78, 80)
(145, 106)
(179, 94)
(144, 106)
(37, 102)
(126, 107)
(143, 106)
(173, 102)
(142, 106)
(141, 106)
(24, 101)
(51, 102)
(140, 106)
(91, 79)
(52, 83)
(103, 108)
(140, 73)
(150, 106)
(25, 100)
(139, 106)
(24, 97)
(125, 75)
(57, 82)
(115, 110)
(138, 106)
(107, 77)
(127, 107)
(25, 103)
(114, 110)
(67, 81)
(139, 73)
(23, 99)
(39, 102)
(50, 102)
(101, 78)
(24, 102)
(122, 108)
(113, 110)
(32, 88)
(180, 92)
(116, 76)
(92, 107)
(135, 106)
(129, 106)
(49, 102)
(112, 110)
(44, 85)
(137, 73)
(182, 86)
(137, 106)
(175, 74)
(24, 98)
(77, 80)
(83, 104)
(138, 73)
(24, 103)
(106, 109)
(182, 88)
(134, 106)
(131, 74)
(33, 104)
(64, 81)
(102, 108)
(32, 104)
(39, 86)
(136, 106)
(31, 104)
(100, 78)
(82, 103)
(48, 102)
(23, 101)
(30, 104)
(111, 110)
(90, 79)
(165, 105)
(135, 73)
(29, 104)
(81, 103)
(151, 106)
(110, 110)
(24, 100)
(136, 73)
(181, 84)
(133, 106)
(85, 105)
(28, 104)
(23, 102)
(181, 90)
(117, 109)
(174, 102)
(47, 102)
(27, 93)
(166, 105)
(27, 104)
(123, 108)
(80, 103)
(25, 96)
(51, 83)
(23, 103)
(164, 105)
(88, 106)
(99, 78)
(26, 104)
(109, 110)
(106, 77)
(89, 79)
(79, 103)
(78, 103)
(91, 107)
(118, 109)
(56, 82)
(76, 80)
(132, 106)
(77, 103)
(101, 108)
(155, 72)
(25, 104)
(46, 102)
(98, 78)
(134, 73)
(26, 95)
(66, 81)
(63, 81)
(76, 103)
(33, 87)
(154, 72)
(22, 102)
(119, 109)
(124, 75)
(131, 106)
(88, 79)
(22, 101)
(97, 78)
(22, 99)
(105, 109)
(45, 102)
(29, 91)
(100, 108)
(108, 110)
(24, 104)
(130, 106)
(176, 99)
(124, 108)
(22, 103)
(38, 86)
(75, 103)
(115, 76)
(153, 72)
(169, 103)
(99, 108)
(75, 80)
(46, 84)
(177, 77)
(26, 94)
(98, 108)
(97, 108)
(28, 92)
(180, 82)
(157, 106)
(156, 106)
(155, 106)
(154, 106)
(153, 106)
(152, 106)
(23, 100)
(96, 78)
(50, 83)
(74, 103)
(21, 102)
(23, 104)
(87, 79)
(23, 97)
(36, 103)
(152, 72)
(44, 102)
(29, 90)
(21, 101)
(105, 77)
(130, 74)
(23, 98)
(84, 105)
(120, 109)
(55, 82)
(74, 80)
(107, 110)
(73, 103)
(96, 108)
(151, 72)
(31, 88)
(21, 103)
(20, 102)
(62, 81)
(22, 104)
(43, 102)
(86, 79)
(42, 102)
(20, 101)
(87, 106)
(41, 102)
(114, 76)
(150, 72)
(123, 75)
(112, 76)
(95, 78)
(72, 103)
(37, 86)
(40, 102)
(85, 79)
(90, 107)
(21, 99)
(113, 76)
(31, 105)
(30, 105)
(29, 105)
(28, 105)
(30, 89)
(54, 82)
(27, 105)
(104, 109)
(168, 104)
(26, 105)
(111, 76)
(19, 102)
(149, 72)
(21, 104)
(22, 100)
(95, 108)
(129, 74)
(25, 105)
(26, 93)
(20, 103)
(19, 101)
(24, 105)
(24, 96)
(73, 80)
(71, 103)
(84, 79)
(179, 80)
(106, 110)
(148, 72)
(23, 105)
(167, 105)
(45, 84)
(116, 110)
(128, 107)
(61, 81)
(83, 79)
(170, 72)
(49, 83)
(172, 72)
(70, 103)
(94, 108)
(19, 103)
(94, 78)
(133, 73)
(171, 72)
(68, 103)
(18, 102)
(18, 103)
(17, 103)
(82, 104)
(20, 99)
(169, 72)
(69, 103)
(168, 72)
(147, 72)
(43, 85)
(103, 109)
(22, 105)
(53, 82)
(20, 104)
(18, 101)
(25, 95)
(67, 103)
(167, 72)
(173, 72)
(34, 104)
(21, 100)
(66, 103)
(72, 80)
(65, 103)
(64, 103)
(166, 72)
(63, 103)
(22, 98)
(35, 104)
(170, 103)
(128, 74)
(105, 110)
(110, 76)
(22, 97)
(82, 79)
(62, 103)
(165, 72)
(61, 103)
(146, 72)
(174, 72)
(102, 109)
(60, 103)
(86, 106)
(158, 72)
(157, 72)
(156, 72)
(16, 103)
(32, 87)
(21, 105)
(59, 103)
(122, 75)
(159, 72)
(164, 72)
(58, 103)
(104, 77)
(57, 103)
(56, 103)
(55, 103)
(160, 72)
(163, 72)
(145, 72)
(162, 72)
(161, 72)
(89, 107)
(60, 81)
(28, 106)
(27, 106)
(54, 103)
(17, 102)
(101, 109)
(83, 105)
(19, 99)
(81, 104)
(80, 104)
(26, 106)
(20, 100)
(100, 77)
(25, 106)
(93, 108)
(27, 92)
(24, 106)
(36, 86)
(23, 106)
(19, 104)
(177, 98)
(79, 104)
(25, 94)
(100, 109)
(78, 104)
(48, 83)
(81, 79)
(99, 109)
(17, 101)
(20, 105)
(98, 109)
(77, 104)
(53, 103)
(99, 77)
(52, 82)
(22, 106)
(93, 78)
(52, 103)
(71, 80)
(127, 74)
(76, 104)
(144, 72)
(16, 104)
(51, 103)
(97, 109)
(28, 91)
(160, 106)
(159, 106)
(176, 75)
(175, 101)
(158, 106)
(15, 103)
(21, 106)
(98, 77)
(18, 104)
(19, 100)
(37, 103)
(104, 110)
(50, 103)
(23, 96)
(19, 105)
(21, 98)
(28, 90)
(16, 102)
(92, 78)
(29, 106)
(18, 99)
(132, 73)
(59, 81)
(21, 97)
(143, 72)
(49, 103)
(75, 104)
(38, 103)
(171, 103)
(162, 106)
(125, 108)
(20, 106)
(85, 106)
(103, 110)
(163, 106)
(48, 103)
(80, 79)
(96, 109)
(14, 103)
(138, 107)
(109, 76)
(70, 80)
(178, 78)
(150, 107)
(39, 103)
(172, 103)
(121, 75)
(15, 104)
(179, 95)
(102, 110)
(16, 101)
(18, 100)
(17, 104)
(44, 84)
(74, 104)
(47, 103)
(173, 103)
(97, 77)
(103, 77)
(149, 107)
(92, 108)
(148, 107)
(51, 82)
(147, 107)
(146, 107)
(14, 104)
(145, 107)
(144, 107)
(18, 105)
(161, 106)
(114, 111)
(121, 109)
(42, 85)
(143, 107)
(135, 107)
(25, 93)
(142, 72)
(142, 107)
(183, 87)
(139, 107)
(141, 107)
(113, 111)
(101, 110)
(126, 74)
(115, 111)
(32, 105)
(13, 104)
(137, 107)
(140, 107)
(95, 109)
(180, 93)
(35, 86)
(24, 95)
(100, 110)
(112, 111)
(19, 106)
(134, 107)
(182, 89)
(73, 104)
(47, 83)
(13, 103)
(136, 107)
(20, 98)
(99, 110)
(111, 111)
(182, 85)
(98, 110)
(30, 88)
(96, 77)
(91, 78)
(15, 102)
(46, 103)
(69, 80)
(110, 111)
(31, 87)
(126, 108)
(152, 107)
(133, 107)
(12, 104)
(122, 109)
(102, 77)
(79, 79)
(17, 99)
(33, 105)
(20, 97)
(132, 107)
(84, 106)
(50, 82)
(131, 107)
(88, 107)
(130, 107)
(181, 91)
(58, 81)
(151, 107)
(129, 107)
(181, 83)
(17, 100)
(29, 89)
(45, 103)
(95, 77)
(26, 92)
(141, 72)
(72, 104)
(174, 103)
(97, 110)
(18, 106)
(153, 107)
(15, 105)
(14, 105)
(13, 105)
(12, 105)
(94, 109)
(11, 105)
(10, 105)
